RSI,MACD,Upper_band,Lower_band,EMA_20,EMA_50
66.24241107139719,0.223281873445015,185.10552319203427,172.63947650278996,179.07698642589602,174.45160598722737
67.89625091574604,0.2744484946532091,185.1591656850977,173.93483455904294,179.60870235315446,174.85193530781098
67.65387924656035,0.2990445355983029,185.72694873391103,174.40705242575692,180.1345406893124,175.25499685977184
63.752889916414624,0.2335392578493307,186.1000967075572,174.91290378072404,180.54839355009588,175.6167615212529
59.45237555255815,0.2191237342787082,186.6869073521165,175.17209380755145,181.01711809015373,176.0031630780941
77.48509126737179,0.1457267714805636,187.0209426490036,175.67005771720733,181.39929720340547,176.357156635004
81.11195535410157,0.1180110882126959,187.5475776984022,175.89142224056266,181.82126907270535,176.72864076033937
79.78995511815849,0.0709716029365488,187.9846813484776,176.19531895669817,182.20591017152884,177.0867333034771
89.37726890368789,0.0530532757139181,188.48842485079464,176.4365751492054,182.6148711075737,177.45588101706625
89.605705363271,0.0548437414406155,189.0629814331096,176.60101850585525,183.04678756366047,177.8360423064552
88.45767850879902,0.042603935520499,189.6258530274323,176.5201461180755,183.46042678518316,178.21070729010984
85.85363493587572,0.0406214490521925,190.07367371573284,177.0083254908101,183.88514786935093,178.5914637951622
88.28280212759705,0.1637802860683423,190.8404795741016,177.45051926623043,184.49703831594547,179.0510141388262
81.37571348990417,0.1677316105107795,191.36274629577943,177.99425291076355,184.99351149669997,179.46901384765133
83.34971962897814,0.1838054603200429,191.6656254717861,178.94937391786237,185.5160338043989,179.90081705862733
81.9636785262967,0.167925912562656,191.8001550638868,180.04884395955074,186.00498238459755,180.32235340521
81.76912985437487,0.1452326010488636,192.0033231242104,180.98167596026224,186.482603516775,180.74186912549436
75.04947772671409,0.0010631194751589,192.11713100356155,181.61786808091108,186.77378349480907,181.08689360238213
67.79830771887433,-0.1561680630270787,192.12174509935176,182.23325367994508,186.97913675013973,181.3944661150645
65.24754763843623,-0.3263889737047045,192.08453954923164,182.70345941317072,187.08683807015996,181.6578204089973
71.46343097313991,-0.2513014570248821,192.3980699183976,183.12992843365316,187.46999640732105,182.02849414238372
65.17859271596492,-0.2919423566044106,192.5168317617469,183.5391664682336,187.7052350772339,182.3387493697964
49.21213712947704,-0.5637823382231337,192.4471681371152,183.7198301539004,187.5656894025606,182.4917398060069
45.7720885571179,-0.7588673688998933,192.3213851507256,183.97461399478223,187.39467177112252,182.62029919684824
42.33021903705161,-0.9277108753300758,192.39136946909727,183.83462998158635,187.14470343791663,182.7046013566762
41.29916258446673,-0.9906457525588492,192.3944391082536,183.8285604645003,186.94044596763888,182.7946169897477
21.81642070005715,-1.4060291953542343,193.73403461840573,181.76396495434813,186.1442131927261,182.6293379639166
29.318853187898668,-1.4825494989553691,194.24410151274623,180.7218973275858,185.61047796352676,182.5474028785133
34.5720243605485,-1.3016334390983766,194.3445336679526,180.28046480616848,185.37043209441853,182.5686810533909
38.8368417040294,-1.0111894566771145,194.3139593083309,180.08903904371982,185.3284854831197,182.6612815091709
35.29842363235862,-0.9030559558625204,194.3342605156135,179.6337372260857,185.11053384531144,182.67613295140472
33.32172779565198,-0.9893824244051476,194.55980210634627,178.61119551328264,184.61905414082864,182.5692256571631
38.17455520997629,-0.873638388543632,194.2034617488777,178.11953629799734,184.3534301113264,182.5402364875118
38.18726884265991,-0.8069864417635638,193.8996720528062,177.55432574992815,184.03596098381536,182.480619537902
28.408314763680792,-0.897842234743866,193.61442387122744,176.616574358753,183.48491708059484,182.3147128893568
29.47734094961837,-0.909579807309038,193.11225816646444,175.86974104007854,182.9777824693105,182.15178311573925
32.95674751591267,-0.9060535546412508,192.4019071460711,175.2270921825422,182.45513704301084,181.9689683070108
31.732914985156228,-0.9414965044247,191.9525436280984,174.32545624983132,181.84321911313333,181.7360675412181
34.84848134554814,-0.8569611169494764,191.34018671378155,173.72181432381612,181.36005579497404,181.5413199620512
30.94170238366557,-0.926895630182104,191.01214108706785,172.63385958431888,180.6543359048091,181.2436210203332
33.97726556814983,-1.1523257091162478,190.28553567601907,171.26146444605124,179.65106535360704,180.80740039668044
40.3695098033586,-0.9106646712776918,188.83389618763525,171.2101040565054,179.19953566870248,180.5761299365012
37.70553400530833,-0.6095566497242357,187.97686300031825,171.0641373658927,178.91481862538484,180.4049094179665
36.71026554370054,-0.2792025054860536,187.0720988622008,171.15290113779926,178.79055024300072,180.29530515100123
46.5612124748398,0.1823509703683505,186.4925392758991,171.3594596254681,179.00478291377522,180.3245086072809
55.69394041908971,0.6172878250202674,186.12772200266815,171.53927628834742,179.39956491212848,180.43531195195555
52.96560462409623,0.892633971062444,186.6466639946177,171.50233350294084,179.7805581487338,180.55157398899595
52.47004350922248,0.9678821755926884,186.85191597001716,171.47708183271723,180.02431416674875,180.6217081987565
60.327597421796455,1.0481319940593354,186.9052207656334,171.45677722020642,180.3477126431484,180.73144506033253
58.70916185281448,1.0062201006715694,186.4940959702741,171.63890268695246,180.5660256666246,180.8062903281489
61.95027564991298,1.0076208441066568,186.61404616333832,171.58895371459138,180.8683094596284,180.92133798167887
68.96929616645453,1.133992334015138,187.61550768436263,171.23349286495375,181.39608985986465,181.13657977306832
68.92385352460063,1.2037629908719665,188.5211718562934,170.85582857095272,181.94027183610152,181.37083157060883
78.39177979432039,1.2980271453243528,189.80972968235545,170.35027092799615,182.59834176633143,181.6641325326836
90.65669947518928,1.2708314468128818,190.98908998299268,170.20291135978076,183.1670718194636,181.9349511519595
86.18241880589748,1.157739619150792,191.94770449734287,170.24429684543057,183.6425891378108,182.1790708582399
71.5414614508361,0.8141332201440062,192.3093063574207,170.62669370361445,183.76519899856987,182.28695014520235
70.76138986569181,0.603216579642678,192.64422275921507,171.2677767525037,183.95803654976635,182.42432438602316
66.07773343529813,0.4755767952993561,193.02203067628025,171.86296840819244,184.20012830693145,182.58415480225756
61.87956386815065,0.3757461038525624,193.02729789560945,173.1367020433554,184.44202137228692,182.7471293391558
66.85844021643229,0.4432257233349781,192.268018993738,175.8099808841917,184.9008759565297,183.0025358163197
72.46628008735138,0.4980680462960793,192.22888597096303,177.3591129914393,185.3874586756065,183.27733811790856
73.01949215119673,0.5843759513659474,192.38353876926263,178.7274597658936,185.9638914152065,183.59744260118305
74.69168876783034,0.5684009441482132,192.3745059519356,180.0804928273613,186.44828299964,183.88969987375455
67.28429203539824,0.4272323387355787,192.48185561421505,180.84014450785529,186.7589233533759,184.11794720081784
63.66557876371577,0.3601633757021434,192.87261425608503,181.20038684254772,187.1304548113505,184.374498434594
66.26863278641626,0.402860199515703,193.56211303334507,181.42688843149867,187.64755412061177,184.69549840024104
61.78214491107119,0.3810120483412356,193.9365476942803,182.0604539536689,188.10207260140544,184.99841995979807
65.51936184312301,0.3987573497182226,194.52171296497,182.48628874401436,188.6190179516808,185.3329916782098
68.49904055312419,0.4082089675889948,194.935272469894,183.223728689774,189.14577756547163,185.6787564710833
79.4412831381535,0.3076521013023727,195.10373975486735,183.99626024513265,189.52713150175856,185.97174617404025
72.81142075197116,0.1459052820339526,195.3070272633288,184.3719720652845,189.78169011570935,186.2159913024403
71.82893029672532,0.028618823384535,195.52998713789745,184.68001194657523,190.0329575493509,186.45928568936208
64.49421138992945,-0.1587407243200451,195.61875728248071,184.807240642324,190.126008688159,186.6377448586748
61.908249417376325,-0.1928509660432649,195.8533383828368,184.9686586874757,190.35496012541023,186.86881363987567
63.27247672604452,-0.1452730659247878,196.2262478211397,185.1587482115752,190.68210614071717,187.1402324495328
63.09102304004561,-0.0422754706083461,196.37216314494967,186.03483300983547,191.10761926031404,187.4543407415701
57.197708542007135,-0.1146989893304759,196.1481400238136,187.00985710753403,191.316417716642,187.6835824007932
67.13758430778574,-0.0479564595644306,196.2056480253722,187.8313484345888,191.6948534851649,187.98187302374768
62.374996900552624,-0.0671310436075591,195.9391973716148,188.8857980507485,191.9734384025004,188.24219153721592
54.0830104197095,-0.1498475274829838,195.8825665410401,189.3944293085693,192.14549177171912,188.45936044867008
46.22427147430043,-0.3851374432858572,195.78415503286087,189.60184197641647,192.0459217080807,188.56291518023264
40.24246706405362,-0.5924420260934093,195.87944444777315,189.377551707012,191.86535715459533,188.62515356126207
32.56410657693954,-0.888049520358255,196.41411214356745,188.47288431639348,191.4353237211592,188.5751477786054
25.278646243036448,-1.4652682079826636,198.4929115062626,185.49608385506556,190.41576867414773,188.26749475699495
33.258410913184974,-1.6014647276364056,199.19677672832935,184.05221771747145,189.73426637249895,188.07112219816523
35.129227622699474,-1.548726161569659,199.44776929939644,182.97022539054493,189.21195528940385,187.9212742688254
45.42733268854288,-1.1840728830288625,199.32069210789385,182.68130221583664,189.1212923577307,187.93455741541405
40.03957627617648,-1.009199536493214,199.11263377415295,182.18536122096415,188.8706936087244,187.87790832042384
34.87179913543221,-0.9837567523794186,198.8994152859174,181.4185809299029,188.4401519415616,187.73955921387844
40.02360881605978,-0.6566730270151863,198.5773153627226,181.2646814024141,188.4353755080461,187.76506667175175
36.006351485605926,-0.7732928743984517,198.59755721668608,180.3004393043101,187.89486303174036,187.5687893319512
32.246377736101095,-0.8142490344080113,198.4861148362201,179.42488217305723,187.3858287479325,187.3719741837083
38.01782007176519,-0.6033913815253444,198.27926388864896,179.0787332426987,187.20432084122837,187.29777895013305
43.35402464609063,-0.2431033388090806,197.90156697732837,179.04642954366773,187.3210514921381,187.34217948839375
44.70918749521091,-0.0889231929188117,197.23883352423303,179.02716379022004,187.28761813295387,187.32758426220985
48.08758108399712,0.1273036116416628,196.3013981801483,179.31260023293763,187.41546449008325,187.37865958066484
50.89214202265454,0.2259285732138194,195.63736022466725,179.448638310489,187.47303970745253,187.40381035289212
51.816720556565805,-0.0956281335265214,194.45498588882583,179.309014050139,186.9584651947636,187.19464160666968
52.10244539835965,-0.1082585994613655,193.0724718280291,179.71152933163887,186.754802540426,187.1015186936324
50.24656551544232,-0.1267396286299461,191.67148361841663,180.17751693089977,186.53339207712648,186.99675296744212
45.21870254640127,-0.0806202906063711,190.83505400329983,180.41294556945405,186.3959258162469,186.92197819765585
52.09002197159121,0.1422396177291983,190.40126263725847,180.6237373627415,186.5410755641229,186.9611162357456
54.79704208367943,0.254548354568518,190.4170422457198,180.61995726599892,186.62954467427343,186.98107250966552
45.4785392455512,0.2036673204889139,190.1138943898737,181.41510493873955,186.53625412400783,186.92887334836436
60.1828264738536,0.3398856293306458,190.34370947265825,181.6922905883769,186.70708723896468,186.9838195633718
65.08661691475287,0.6345976246760364,191.3388349891501,181.45016494981476,187.1902216713773,187.17190502281983
60.9694720353457,0.7794584687068578,191.97208612329052,181.1499139987797,187.60924783009284,187.34516350576385
55.45456080653197,0.8076239617744772,192.5888707177953,181.00312909909928,187.9502720787893,187.49594150324
57.52356225659636,0.7497566157198853,193.0259150905926,181.1950840549152,188.20643658458545,187.61923789094232
57.748745444769725,0.7886233073766532,193.67118957491417,180.9538088992069,188.6086800218422,187.80789494132816
60.54226390580197,0.8211072676206526,194.33890387145323,181.3330947247382,189.04880532714665,188.02052634470897
76.91509300003075,0.7509276533909587,194.66109768485296,182.00989993477597,189.38129941847865,188.19776034241187
69.53295667240766,0.6075190289348247,194.9895376930155,182.30145962143763,189.6002225858408,188.33431847313224
72.58154035096015,0.5379412753338275,195.4377861821611,182.27021247506545,189.8859162541908,188.5016003409904
71.21644007992775,0.4532419474799828,195.84746162985928,182.41553733254304,190.13678177974032,188.65918480889124
66.39997721356502,0.387998434498344,196.25285933579465,182.4311387721155,190.39423078527844,188.82313820218533
60.03616486838733,0.1868765434202723,196.39173263531205,182.5702653505278,190.4328757630384,188.90066231393328
66.0915850907426,0.0217480416011455,195.87460861661197,183.93038863680604,190.4392685475109,188.96338143887704
48.79356349017229,-0.254526878051954,195.61963991413808,184.50035672892835,190.20410023067208,188.92442535188985
43.74080736736485,-0.2892893919252338,195.23132548016912,185.45367207842463,190.19228133547043,188.969742076563
42.15758683650233,-0.3495224307903386,194.81067575540317,186.3033226576828,190.11492167331247,188.98583081406295
37.03241444523296,-0.527065483093004,194.89888325226173,186.12611522185935,189.82111949293008,188.909131518582
44.70179102974261,-0.5040605269410036,194.80831426038733,186.35068384752284,189.72482216585044,188.90524391230792
34.84140097523529,-0.5672872037726164,194.53932695031932,186.7816721951885,189.49102998552763,188.84111686760804
26.388910692139877,-0.7871689699889611,195.23281144805395,185.6601878195242,188.97283694421623,188.65323005130017
34.42468793689018,-0.7575135195198581,195.28189582076968,185.04010430130063,188.6963769804069,188.55192719925776
43.664468232742,-0.5253332150773392,195.1304808171397,184.91351942700092,188.7071979878533,188.56204760550625
40.22420183776271,-0.3884235279315706,195.01125908575895,184.73774146355743,188.6627034645496,188.54941850306145
35.82265907789062,-0.4611100716214016,195.10471927344065,184.12228115380543,188.3538743887777,188.42669613701764
39.4270559836287,-0.3648300653045309,194.77520193551837,183.93179879690356,188.24683832580263,188.37976670919497
45.913624858309056,-0.1898351323049494,194.2356772554436,184.01632317180253,188.2880911210387,188.39154027651207
51.08657068539547,0.0882979525538305,194.0004284617661,184.1085726979019,188.55684440573515,188.49814656411365
56.10327741627373,0.259940532706287,193.9116763493909,184.138325176488,188.79809697070232,188.59978773171272
56.646062195472815,0.5116007382181398,194.1141860765848,184.0278152661886,189.24780242801268,188.79273739997737
57.13169466983423,0.6133453465190124,194.2197856000816,183.97421464405903,189.60896346211936,188.9592964543364
63.68597416257715,0.6775750157525984,194.3729892145729,183.89201170095447,189.98430056589444,189.1393241640392
56.0251086628974,0.5621311666295383,194.4916985767841,183.8623022777081,190.14674836356224,189.23935076315163
62.71817950048149,0.5660327111378342,194.9363304885933,183.70667030486368,190.4556294136657,189.40212129752405
67.42626459316409,0.4364744002644538,195.20138481975047,183.8296164619878,190.5884271936514,189.498116780112
64.83355194683796,0.3509538826966567,195.4323064170087,183.8126948036944,190.74381519622776,189.6048573464097
63.2930376644392,0.3924451285030151,195.9988259393378,183.7171744268732,191.06249911448137,189.7807451499972
67.75428109523395,0.4900542394120651,196.79110838604024,183.78589204120584,191.4984515216401,190.0105198260619
80.45110884205454,0.6408542012195007,197.9499431543784,183.50305824943015,192.07669493140952,190.3069703161857
72.39445316718076,0.5948168193001975,198.5675071904398,183.76249311473595,192.45415191757365,190.5317947463797
71.67445788483754,0.5847327326590332,198.849068966568,184.77493158274845,192.8861379723918,190.78505791292028
67.73613883917476,0.5414951716603116,199.228770777203,185.496229222797,193.28555357797876,191.03191845872948
70.91393403622064,0.5869998963225806,200.1000514028648,185.63094835299455,193.81740515314144,191.33929401396315
68.90800812747901,0.6486664798992816,201.03295693180283,185.8840428850917,194.4157481007961,191.68285135080836
71.05108952763236,0.6442754515601832,201.34380532490653,187.0521953464802,194.967582254422,192.01724960034005
68.29693529997812,0.5615038329913147,201.5847503471654,188.064250202151,195.4240024689376,192.3208866554968
77.69320027848688,0.5041404688002284,201.96290389059027,188.86109665872613,195.90076344101797,192.63889081315497
76.34401104208663,0.4728571583532228,202.63113344745028,189.2048666135849,196.4083093730676,192.97579688822884
83.46796390368517,0.3901981121330786,203.0812376671082,189.7417634315246,196.84180435790563,193.28890315590093
83.71916366073458,0.3330249896042923,203.7107117231196,189.91428827688043,197.2892509224987,193.6124753178708
81.24992052734271,0.2602417184018311,204.2131491110278,190.266851194148,197.6988457239646,193.9253192794402
77.28546795160361,0.1674944463919256,204.61974568218696,190.6482535853912,198.05419305270905,194.21962019694377
76.27942112914667,0.1713762404653023,204.9697791134828,191.42022027616568,198.51665120598528,194.5604195485189
89.98859499742241,0.1509893863121378,205.39122484765068,191.9667753354548,198.95030416962655,194.89412887305613
89.18912839315965,0.1250494510444388,205.45756409988263,193.05243498459004,199.3712271170133,195.2265157845907
77.34622291648532,-0.0002983944892842,205.11611299713928,194.3868853549115,199.63587157220104,195.49802473015515
67.84362546926033,-0.1322416972366054,204.845899381974,195.41809903111195,199.83245494134783,195.7412393269429
62.66467982243537,-0.2240864513885845,204.70489073008795,196.17810792713863,200.02269750227228,195.98001432710416
72.00874993509585,-0.1412452503222754,205.1306972886345,196.4173007582405,200.4224407135514,196.3031510680296
76.79564997470916,-0.0805703505418744,205.2752778413349,197.129720937962,200.82125594181807,196.6289098736109
78.59332687309362,0.0295840405518004,205.76792753273156,197.54207002586224,201.31827854603853,196.9979719682196
69.44735393302355,0.0136627371503577,205.84165957999187,198.27033840584795,201.6784430753221,197.31569879705472
